material_id,class_id,title,file_url,allow_download,uploaded_by,uploaded_at
0cc7f642-b0c2-42f4-81d0-6957b68ceba2,0c2354a3-7c04-4e41-99f2-291c5f88f5b0,Address pressure activity.,https://storage.googleapis.com/materials/1e394ee6-811c-4f1f-b5ce-cab28bc9d3ea.pdf,true,b39a5694-131a-44d5-b962-29a9380edbd2,2025-07-02T10:52:47Z
3b4bb35a-a5af-4de0-afec-2949517bc8b5,0c2354a3-7c04-4e41-99f2-291c5f88f5b0,Learn at spring.,https://storage.googleapis.com/materials/647c221a-a7c1-4b64-8e22-de3af7e9e91b.pdf,true,b39a5694-131a-44d5-b962-29a9380edbd2,2025-08-16T07:05:17Z
330b136d-303b-4398-8d53-e2d17ca991ba,d21f5b46-f720-4810-ab6b-d04af9d152e5,Hard attack despite feeling out.,https://storage.googleapis.com/materials/53795114-059c-44d8-9797-9e7ee53d5d8a.pdf,true,5df91105-c1d9-4906-be93-6fa46c52e201,2025-07-19T20:47:19Z
719a8533-a6c2-4cc7-9681-c54ce079ef11,d21f5b46-f720-4810-ab6b-d04af9d152e5,Republican social.,https://storage.googleapis.com/materials/2c844769-941d-4185-a873-293ed8e69fa3.pdf,true,5df91105-c1d9-4906-be93-6fa46c52e201,2025-06-01T16:44:07Z
7bfa7b29-d195-4a8c-96ba-f44480df5bbe,d21f5b46-f720-4810-ab6b-d04af9d152e5,Commercial where outside wonder recent.,https://storage.googleapis.com/materials/dfd4b8a4-1856-4b48-b884-8eb9589d6be4.pdf,true,5df91105-c1d9-4906-be93-6fa46c52e201,2025-08-23T14:28:40Z
8e5d6216-8f92-4c55-bed1-9be91dbeae78,d21f5b46-f720-4810-ab6b-d04af9d152e5,Forward play this.,https://storage.googleapis.com/materials/73f67716-a9fa-423a-9bef-f66307d18a04.pdf,true,5df91105-c1d9-4906-be93-6fa46c52e201,2025-07-05T15:14:34Z
8691b63c-b44e-42f4-8855-6b999e9dd59c,89515cf6-3763-44f9-9f27-7ff7ba9b8b90,Within project attack adult.,https://storage.googleapis.com/materials/7e043037-9eeb-47e4-985e-2398ffedc99c.pdf,false,5e3975ae-45ac-48d7-8113-1f5283c6b943,2025-07-03T05:32:17Z
3987b11e-d621-470d-9afe-b86cb19529e7,89515cf6-3763-44f9-9f27-7ff7ba9b8b90,Large memory score me relate.,https://storage.googleapis.com/materials/0dbc59f5-ad4e-4699-87d7-2d56cf5601a1.pdf,true,5e3975ae-45ac-48d7-8113-1f5283c6b943,2025-08-29T19:08:42Z
423e30af-a755-4a60-9531-2d46284257cd,89515cf6-3763-44f9-9f27-7ff7ba9b8b90,Discussion pattern.,https://storage.googleapis.com/materials/e27e0914-65e8-4626-b0ce-c951ad440372.pdf,true,5e3975ae-45ac-48d7-8113-1f5283c6b943,2025-07-31T10:45:30Z
115a325d-16c5-4d2b-a180-a59d932d2092,5cfa832c-bf9d-45ab-a1bc-0ea122524a99,Final scene serious.,https://storage.googleapis.com/materials/30168ece-ba29-4aa7-9818-dcd75c9eb799.pdf,true,7c387a75-d192-4057-90f5-3a97c817df5c,2025-05-27T02:38:21Z
87d86262-b894-4c7b-a69c-12f0e55ccab2,d04a15e2-947e-4e8f-a619-30422ec59ed5,Bag case material dark heart.,https://storage.googleapis.com/materials/1dc400db-32d8-476a-94c4-9cee90c2f044.pdf,true,edcbae1b-c1e4-498e-99e8-70a43a312405,2025-07-09T01:31:50Z
e92c057d-19b3-4544-ab8d-5ed893a902a1,d04a15e2-947e-4e8f-a619-30422ec59ed5,Draw rise.,https://storage.googleapis.com/materials/d28ab8df-17b8-411f-84ff-ba1847df4fa9.pdf,true,edcbae1b-c1e4-498e-99e8-70a43a312405,2025-05-20T11:15:28Z
83241e67-76c2-4fe3-b51c-f97897de249f,d04a15e2-947e-4e8f-a619-30422ec59ed5,School forget everything poor.,https://storage.googleapis.com/materials/e7cbd15f-7bd6-45b6-bd82-db23cbdffdde.pdf,true,edcbae1b-c1e4-498e-99e8-70a43a312405,2025-09-09T12:42:01Z
ba9596dc-6af8-4acb-99f6-aca686afd06b,d04a15e2-947e-4e8f-a619-30422ec59ed5,Minute within.,https://storage.googleapis.com/materials/36a4d1d7-f60f-46c1-b565-9067e5ada619.pdf,true,edcbae1b-c1e4-498e-99e8-70a43a312405,2025-05-23T00:57:16Z
278b24fd-d126-42e0-a17b-15a2a5f4d43a,d04a15e2-947e-4e8f-a619-30422ec59ed5,Seek director run.,https://storage.googleapis.com/materials/3e505cd4-1ccf-49e4-973a-e61a33220c77.pdf,true,edcbae1b-c1e4-498e-99e8-70a43a312405,2025-09-10T10:06:51Z
4ae6bdc8-e646-4c81-b861-76c4b4f0e27f,6ff56747-2b6a-44c0-880a-4439bec4bec8,Drug much trade professor.,https://storage.googleapis.com/materials/20530c9f-9d1d-4162-8256-a0a47595ca49.pdf,true,40224c4f-2328-4e79-a214-742e8e4bf6ca,2025-08-12T11:26:55Z
3d107e57-b9cf-4076-8225-ed06a5c4b042,6ff56747-2b6a-44c0-880a-4439bec4bec8,Soon recent develop.,https://storage.googleapis.com/materials/3d0073d2-416a-46b3-9306-d871ef38b423.pdf,false,40224c4f-2328-4e79-a214-742e8e4bf6ca,2025-09-12T18:59:03Z
cb9955b1-c547-4fef-b2fc-5e724f7da3aa,6ff56747-2b6a-44c0-880a-4439bec4bec8,Miss contain picture ask.,https://storage.googleapis.com/materials/4e3c1895-9d5f-4a9a-9a5d-3d2e3bf4b81c.pdf,true,40224c4f-2328-4e79-a214-742e8e4bf6ca,2025-06-15T10:45:33Z
37f1a4da-14f6-4d7f-b9c0-a77225203e70,6ff56747-2b6a-44c0-880a-4439bec4bec8,Attorney court plant center.,https://storage.googleapis.com/materials/41e234d6-5ce4-45bc-9d32-fd4537c02485.pdf,true,40224c4f-2328-4e79-a214-742e8e4bf6ca,2025-05-30T07:08:31Z
d00c10da-1053-47c1-a4e3-ead1d8f5b65d,6ff56747-2b6a-44c0-880a-4439bec4bec8,By community nature.,https://storage.googleapis.com/materials/6a464822-7c86-425f-9ebb-088fa3026731.pdf,true,40224c4f-2328-4e79-a214-742e8e4bf6ca,2025-08-21T06:08:43Z
5cad4150-e3d5-4b70-8f37-4edbc604630a,ba0bd413-bb51-46a9-9af5-cd8e0de27ce1,Door back right.,https://storage.googleapis.com/materials/a15ea43e-6f54-4d69-8d5e-66834467348f.pdf,false,58622af7-55b0-47a5-b9f2-8286b7820528,2025-05-25T01:50:15Z
10e69c18-3386-4d68-88f3-d080398875fb,ba0bd413-bb51-46a9-9af5-cd8e0de27ce1,Clearly culture interest.,https://storage.googleapis.com/materials/1e296acc-1175-4fd7-ad18-470d2687ad38.pdf,true,58622af7-55b0-47a5-b9f2-8286b7820528,2025-05-19T15:15:19Z
a585584d-55e8-4953-8484-f66614430193,ba0bd413-bb51-46a9-9af5-cd8e0de27ce1,Eat experience large player even.,https://storage.googleapis.com/materials/1344cdef-b565-4728-8ea5-8e5ed1593cea.pdf,true,58622af7-55b0-47a5-b9f2-8286b7820528,2025-07-08T14:23:16Z
b339e1c7-744d-49e0-b287-24192fe54eb8,ba0bd413-bb51-46a9-9af5-cd8e0de27ce1,Bag win huge cold.,https://storage.googleapis.com/materials/4d2aeb8c-38db-43ec-85e3-1ccb1f1cbc0e.pdf,true,58622af7-55b0-47a5-b9f2-8286b7820528,2025-07-24T20:37:36Z
5142080e-7bdd-4ac0-b8f6-a03e37a3562c,967d6484-3a7b-4145-b8bb-dc07cab7e4bf,Institution participant item choose.,https://storage.googleapis.com/materials/cee50b05-aaac-440e-8aa8-46ff454fb9bf.pdf,true,02c43c58-5598-4505-a7f3-2e8c7101e10b,2025-06-07T18:25:26Z
0196bc8d-4cf9-4680-a7db-194152215353,967d6484-3a7b-4145-b8bb-dc07cab7e4bf,After high take serve.,https://storage.googleapis.com/materials/903883ea-0c61-4fee-b60f-a3ced29bbec7.pdf,false,02c43c58-5598-4505-a7f3-2e8c7101e10b,2025-07-18T17:28:32Z
3a17d123-2ef8-44f1-8b67-41dbae8b42da,967d6484-3a7b-4145-b8bb-dc07cab7e4bf,Organization check risk.,https://storage.googleapis.com/materials/d00391ec-1c8b-4b28-8e02-4ff5ab1c2f0b.pdf,true,02c43c58-5598-4505-a7f3-2e8c7101e10b,2025-06-23T23:42:02Z
f4f1e0e2-cb14-4f2b-a904-667e4816cf3a,967d6484-3a7b-4145-b8bb-dc07cab7e4bf,Herself figure exist.,https://storage.googleapis.com/materials/515085b7-4283-4ab8-8369-d1a8b41847ca.pdf,true,02c43c58-5598-4505-a7f3-2e8c7101e10b,2025-05-26T11:02:47Z
5f77c33f-14f2-486d-9dae-f9f92b4dd3a4,d5cfe899-bf1e-4bf6-b4ce-b89efeda5914,Paper author carry light choice.,https://storage.googleapis.com/materials/1852598f-024c-415c-81b9-884672340d45.pdf,true,981d4bf6-c443-419c-b973-1ba7890fcbae,2025-06-23T06:09:26Z
6fa840a5-e970-4352-9f17-b8b6ed610481,d5cfe899-bf1e-4bf6-b4ce-b89efeda5914,Above technology room.,https://storage.googleapis.com/materials/4eda439a-c15e-4d01-ab5f-414ad9ae12d3.pdf,false,981d4bf6-c443-419c-b973-1ba7890fcbae,2025-08-19T05:16:25Z
8c93f0c8-0df6-4b37-8cf4-d95ea69e5967,dfc38400-7b83-45a9-bb0b-17e6ab8ff7bf,Man understand wait wife.,https://storage.googleapis.com/materials/ad0acec3-9e38-40e4-bd32-9b93e8b0d151.pdf,true,b6496831-7b0d-4c72-a3a6-8d945375cb21,2025-08-30T23:23:27Z
b19bc9dd-0795-4f12-973f-52c42a6742a8,3b942967-2dde-4b81-bfa3-6dcccd7b5161,Himself film would author.,https://storage.googleapis.com/materials/fdde3f3b-e2c0-47ab-ab3b-ba3daebebec2.pdf,true,6e2c8b16-7257-410a-a87c-e657d1a0d3a1,2025-08-25T04:59:49Z
43368859-3ed2-45a8-930b-034078f6e706,3b942967-2dde-4b81-bfa3-6dcccd7b5161,Yeah buy.,https://storage.googleapis.com/materials/0a80851a-45f6-40fc-bd95-b8c5177cf900.pdf,false,6e2c8b16-7257-410a-a87c-e657d1a0d3a1,2025-06-12T20:26:47Z
f6b30a52-1bff-4c8a-abea-05b9d874ab97,3b942967-2dde-4b81-bfa3-6dcccd7b5161,Class several whatever side seem.,https://storage.googleapis.com/materials/0d54a714-1010-4457-ae01-3855d0c6a25b.pdf,true,6e2c8b16-7257-410a-a87c-e657d1a0d3a1,2025-06-20T10:08:34Z
d43040ff-51b9-4d0d-b1c4-1e1f803e9ef9,03d92391-c340-4782-8dc4-972a966b36d0,Meeting major read recent.,https://storage.googleapis.com/materials/ffb25c80-ced1-4f39-a2eb-a8a066e23ddb.pdf,true,d5021962-995f-4694-9148-9daa1f921ac8,2025-06-02T10:06:43Z
362089e7-8ae3-4306-9088-673dcbe28749,03d92391-c340-4782-8dc4-972a966b36d0,Unit save drug alone.,https://storage.googleapis.com/materials/544500e3-b5b5-4270-835a-8160d4d884f4.pdf,true,d5021962-995f-4694-9148-9daa1f921ac8,2025-09-14T17:25:00Z
